Address,Data Type,Nickname,Initial Value,Retentive,Address Comment
SC64,BIT,"_RemotePLC_Enabled",0,No,""
SC65,BIT,"_SD_Eject",0,No,""
SC66,BIT,"_SD_Delete_All",0,No,""
SC67,BIT,"_SD_Copy_System",0,No,""
SC68,BIT,"_SD_Ready_To_Use",0,No,""
SC69,BIT,"_SD_Write_Status",0,No,""
SC70,BIT,"_SD_Error",0,No,""
SC75,BIT,"_WLAN_Reset",0,No,""
SC76,BIT,"_Sub_CPU_Reset",0,No,""
SC80,BIT,"_WLAN_Ready_Flag",0,No,""
SC81,BIT,"_WLAN_Error_Flag",0,No,""
SC82,BIT,"_WLAN_Connection_Limit",0,No,""
SC83,BIT,"_WLAN_IP_Resolved",0,No,""
SC84,BIT,"_WLAN_Connected",0,No,""
SC86,BIT,"_WLAN_DHCP_Enabled",0,No,""
SC87,BIT,"_WLAN_DNS_Success",0,No,""
SC88,BIT,"_WLAN_DNS_Error",0,No,""
SC90,BIT,"_Port_1_Ready_Flag",0,No,""
SC91,BIT,"_Port_1_Error_Flag",0,No,""
SC92,BIT,"_Port_1_Connection_Limit",0,No,""
SC93,BIT,"_Port_1_IP_Resolved",0,No,""
SC94,BIT,"_Port_1_Link_Flag",0,No,""
SC95,BIT,"_Port_1_100MBIT_Flag",0,No,""
SC96,BIT,"_Port_1_DHCP_Enabled",0,No,""
SC97,BIT,"_Port_1_DNS_Success",0,No,""
SC98,BIT,"_Port_1_DNS_Error",0,No,""
SC100,BIT,"_Port_2_Ready_Flag",0,No,""
SC101,BIT,"_Port_2_Error_Flag",0,No,""
SC102,BIT,"_Port_3_Ready_Flag",0,No,""
SC103,BIT,"_Port_3_Error_Flag",0,No,""
SC111,BIT,"_EIP_Con1_ConOnline",0,No,""
SC112,BIT,"_EIP_Con1_Error",0,No,""
SC113,BIT,"_EIP_Con1_Originator_Run",0,No,""
SC114,BIT,"_EIP_Con2_ConOnline",0,No,""
SC115,BIT,"_EIP_Con2_Error",0,No,""
SC116,BIT,"_EIP_Con2_Originator_Run",0,No,""
SC120,BIT,"_Network Time_Request",0,No,""
SC121,BIT,"_Network Time_DST",0,No,""
SC122,BIT,"_Network Time_Processing",0,No,""
SC123,BIT,"_Network Time_Error",0,No,""
SC131,BIT,"_Password_Failure_Detect",0,No,""
SC132,BIT,"_Password_Locked_Out",0,No,""
SC133,BIT,"_Port1_AL_Enabled",0,No,""
SC134,BIT,"_Port1_AL_Denied_Flag",0,No,""
SC135,BIT,"_WLAN_AL_Enabled",0,No,""
SC136,BIT,"_WLAN_AL_Denied_Flag",0,No,""
SC140,BIT,"_S0_P1_Ready_Flag",0,No,""
SC141,BIT,"_S0_P1_Error_Flag",0,No,""
SC142,BIT,"_S0_P2_Ready_Flag",0,No,""
SC143,BIT,"_S0_P2_Error_Flag",0,No,""
SC144,BIT,"_S1_P1_Ready_Flag",0,No,""
SC145,BIT,"_S1_P1_Error_Flag",0,No,""
SC146,BIT,"_S1_P2_Ready_Flag",0,No,""
SC147,BIT,"_S1_P2_Error_Flag",0,No,""
SC150,BIT,"_PTO_Axis1_Ready_Flag",0,No,""
SC151,BIT,"_PTO_Axis2_Ready_Flag",0,No,""
SC152,BIT,"_PTO_Axis3_Ready_Flag",0,No,""
SC202,BIT,"_Fixed_Scan_Mode",0,No,""
SC203,BIT,"_Battery_Installed",0,No,""
SC301,BIT,"_S0INT_Ready_Flag",0,No,""
SC302,BIT,"_S0INT_Error_Flag",0,No,""
SC303,BIT,"_S0INT_Reset",0,No,""
SC304,BIT,"_S0INT_SD_EJECT",0,No,""
SC305,BIT,"_S0INT_SD_Delete_All",0,No,""
SC306,BIT,"_S0INT_SD_Copy_System",0,No,""
SC307,BIT,"_S0INT_SD_Ready_To_Use",0,No,""
SC309,BIT,"_S0INT_IP_Resolved",0,No,""
SC310,BIT,"_S0INT_Link_Flag",0,No,""
SC311,BIT,"_S0INT_100M_Bit_Flag",0,No,""
SC312,BIT,"_S0INT_DHCP_Enabled",0,No,""
SC315,BIT,"_S0INT_Application_Flag",0,No,""
SC321,BIT,"_S1INT_Ready_Flag",0,No,""
SC322,BIT,"_S1INT_Error_Flag",0,No,""
SC323,BIT,"_S1INT_Reset",0,No,""
SC324,BIT,"_S1INT_SD_EJECT",0,No,""
SC325,BIT,"_S1INT_SD_Delete_All",0,No,""
SC326,BIT,"_S1INT_SD_Copy_System",0,No,""
SC327,BIT,"_S1INT_SD_Ready_To_Use",0,No,""
SC329,BIT,"_S1INT_IP_Resolved",0,No,""
SC330,BIT,"_S1INT_Link_Flag",0,No,""
SC331,BIT,"_S1INT_100M_Bit_Flag",0,No,""
SC332,BIT,"_S1INT_DHCP_Enabled",0,No,""
SC335,BIT,"_S1INT_Application_Flag",0,No,""
SD1,INT,"_PLC_Error_Code",0,No,""
SD5,INT,"_Firmware_Version_L",0,No,""
SD6,INT,"_Firmware_Version_H",0,No,""
SD7,INT,"_Sub_Firmware_Version_L",0,No,""
SD8,INT,"_Sub_Firmware_Version_H",0,No,""
SD9,INT,"_Scan_Counter",0,No,""
SD10,INT,"_Current_Scan_Time",0,No,""
SD11,INT,"_Minimum_Scan_Time",0,No,""
SD12,INT,"_Maximum_Scan_Time",0,No,""
SD13,INT,"_Fixed_Scan_Time_Setup",1,No,""
SD14,INT,"_Interrupt_Scan_Time",0,No,""
SD19,INT,"_RTC_Year(4 digits)",0,No,""
SD20,INT,"_RTC_Year(2 digits)",0,No,""
SD21,INT,"_RTC_Month",0,No,""
SD22,INT,"_RTC_Day",0,No,""
SD23,INT,"_RTC_Day_of_The_Week",0,No,""
SD24,INT,"_RTC_Hour",0,No,""
SD25,INT,"_RTC_Minute",0,No,""
SD26,INT,"_RTC_Second",0,No,""
SD29,INT,"_RTC_New_Year(4 digits)",0,No,""
SD31,INT,"_RTC_New_Month",0,No,""
SD32,INT,"_RTC_New_Day",0,No,""
SD34,INT,"_RTC_New_Hour",0,No,""
SD35,INT,"_RTC_New_Minute",0,No,""
SD36,INT,"_RTC_New_Second",0,No,""
SD40,INT,"_Port1_Received_Data_Len",0,No,""
SD41,INT,"_Port1_No_Comm_Time",0,No,""
SD42,INT,"_Port1_Rcv_Pkt_High_Cnt",0,No,""
SD50,INT,"_Port2_Received_Data_Len",0,No,""
SD51,INT,"_Port2_No_Comm_Time",0,No,""
SD60,INT,"_Port3_Received_Data_Len",0,No,""
SD61,INT,"_Port3_No_Comm_Time",0,No,""
SD62,INT,"_BT_Paired_Device_Count",0,No,""
SD63,INT,"_SD_Total_Memory_L",0,No,""
SD64,INT,"_SD_Total_Memory_H",0,No,""
SD65,INT,"_SD_Free_Memory_L",0,No,""
SD66,INT,"_SD_Free_Memory_H",0,No,""
SD67,INT,"_SD_Used_Memory_L",0,No,""
SD68,INT,"_SD_Used_Memory_H",0,No,""
SD69,INT,"_SD_Error_Information",0,No,""
SD70,INT,"_SD_Log_File_Number",0,No,""
SD80,INT,"_Port1_IP_Address1",0,No,""
SD81,INT,"_Port1_IP_Address2",0,No,""
SD82,INT,"_Port1_IP_Address3",0,No,""
SD83,INT,"_Port1_IP_Address4",0,No,""
SD84,INT,"_Port1_Subnet_Mask1",0,No,""
SD85,INT,"_Port1_Subnet_Mask2",0,No,""
SD86,INT,"_Port1_Subnet_Mask3",0,No,""
SD87,INT,"_Port1_Subnet_Mask4",0,No,""
SD88,INT,"_Port1_Default_Gateway1",0,No,""
SD89,INT,"_Port1_Default_Gateway2",0,No,""
SD90,INT,"_Port1_Default_Gateway3",0,No,""
SD91,INT,"_Port1_Default_Gateway4",0,No,""
SD101,INT,"_EIP_ModuleStatus",0,No,""
SD102,INT,"_EIP_IdentityStatus",0,No,""
SD103,INT,"_EIP_Con1_NodeStatus",0,No,""
SD104,INT,"_EIP_Con1_GeneralStatus",0,No,""
SD105,INT,"_EIP_Con1_ExtendedStatus",0,No,""
SD106,INT,"_EIP_Con1_LostCount",0,No,""
SD107,INT,"_EIP_Con1_DisConCount",0,No,""
SD108,INT,"_EIP_Con1_No_Comm_Time",0,No,""
SD109,INT,"_EIP_Con2_NodeStatus",0,No,""
SD110,INT,"_EIP_Con2_GeneralStatus",0,No,""
SD111,INT,"_EIP_Con2_ExtendedStatus",0,No,""
SD112,INT,"_EIP_Con2_LostCount",0,No,""
SD113,INT,"_EIP_Con2_DisConCount",0,No,""
SD114,INT,"_EIP_Con2_No_Comm_Time",0,No,""
SD131,INT,"_Password_Failed_Count",0,No,""
SD132,INT,"_Port1_AL_Denied_No1_Cnt",0,No,""
SD133,INT,"_WLAN_AL_Denied_No1_Cnt",0,No,""
SD134,INT,"_Port1_AL_Denied_Count",0,No,""
SD135,INT,"_WLAN_AL_Denied_Count",0,No,""
SD140,INT,"_S0_P1_Received_Data_Len",0,No,""
SD141,INT,"_S0_P1_No_Comm_Time",0,No,""
SD142,INT,"_S0_P2_Received_Data_Len",0,No,""
SD143,INT,"_S0_P2_No_Comm_Time",0,No,""
SD144,INT,"_S1_P1_Received_Data_Len",0,No,""
SD145,INT,"_S1_P1_No_Comm_Time",0,No,""
SD146,INT,"_S1_P2_Received_Data_Len",0,No,""
SD147,INT,"_S1_P2_No_Comm_Time",0,No,""
SD150,INT,"_RemotePLC_Connect_Cnt",0,No,""
SD188,INT,"_Port1_MAC_Address1",0,No,""
SD189,INT,"_Port1_MAC_Address2",0,No,""
SD190,INT,"_Port1_MAC_Address3",0,No,""
SD191,INT,"_Port1_MAC_Address4",0,No,""
SD192,INT,"_Port1_MAC_Address5",0,No,""
SD193,INT,"_Port1_MAC_Address6",0,No,""
SD194,INT,"_WLAN_ST_MAC_Address1",0,No,""
SD195,INT,"_WLAN_ST_MAC_Address2",0,No,""
SD196,INT,"_WLAN_ST_MAC_Address3",0,No,""
SD197,INT,"_WLAN_ST_MAC_Address4",0,No,""
SD198,INT,"_WLAN_ST_MAC_Address5",0,No,""
SD199,INT,"_WLAN_ST_MAC_Address6",0,No,""
SD200,INT,"_WLAN_IP_Address1",0,No,""
SD201,INT,"_WLAN_IP_Address2",0,No,""
SD202,INT,"_WLAN_IP_Address3",0,No,""
SD203,INT,"_WLAN_IP_Address4",0,No,""
SD204,INT,"_WLAN_Subnet_Mask1",0,No,""
SD205,INT,"_WLAN_Subnet_Mask2",0,No,""
SD206,INT,"_WLAN_Subnet_Mask3",0,No,""
SD207,INT,"_WLAN_Subnet_Mask4",0,No,""
SD208,INT,"_WLAN_Default_Gateway1",0,No,""
SD209,INT,"_WLAN_Default_Gateway2",0,No,""
SD210,INT,"_WLAN_Default_Gateway3",0,No,""
SD211,INT,"_WLAN_Default_Gateway4",0,No,""
SD212,INT,"_WLAN_Signal_Strength",0,No,""
SD213,INT,"_WLAN_Connection_Status",0,No,""
SD214,INT,"_WLAN_No_Comm_Time",0,No,""
SD215,INT,"_WLAN_Rcv_Pkt_High_Cnt",0,No,""
SD216,INT,"_WLAN_Connected_Channel",0,No,""
SD217,INT,"_WLAN_Country_Code",0,No,""
SD218,INT,"_WLAN_No_Connect_Status",0,No,""
SD301,INT,"_S0_ModuleId",0,No,""
SD302,INT,"_S0_Major_Version",0,No,""
SD303,INT,"_S0_Minor_Version",0,No,""
SD304,INT,"_S0_Hotfix_Version",0,No,""
SD305,INT,"_S0_Release_Version",0,No,""
SD306,INT,"_S0_CPU_USAGE",0,No,""
SD307,INT,"_S0_MEM_USAGE",0,No,""
SD308,INT,"_S0_ERROR_CODE",0,No,""
SD309,INT,"_S0_SD_TOTAL_MEM_L",0,No,""
SD310,INT,"_S0_SD_TOTAL_MEM_H",0,No,""
SD311,INT,"_S0_SD_FREE_MEM_L",0,No,""
SD312,INT,"_S0_SD_FREE_MEM_H",0,No,""
SD313,INT,"_S0_SD_USED_MEM_L",0,No,""
SD314,INT,"_S0_SD_USED_MEM_H",0,No,""
SD315,INT,"_S0_ETH_IP_Address1",0,No,""
SD316,INT,"_S0_ETH_IP_Address2",0,No,""
SD317,INT,"_S0_ETH_IP_Address3",0,No,""
SD318,INT,"_S0_ETH_IP_Address4",0,No,""
SD319,INT,"_S0_ETH_Subnet_Mask1",0,No,""
SD320,INT,"_S0_ETH_Subnet_Mask2",0,No,""
SD321,INT,"_S0_ETH_Subnet_Mask3",0,No,""
SD322,INT,"_S0_ETH_Subnet_Mask4",0,No,""
SD323,INT,"_S0_ETH_Default_Gateway1",0,No,""
SD324,INT,"_S0_ETH_Default_Gateway2",0,No,""
SD325,INT,"_S0_ETH_Default_Gateway3",0,No,""
SD326,INT,"_S0_ETH_Default_Gateway4",0,No,""
SD327,INT,"_S0_ETH_MAC_Address1",0,No,""
SD328,INT,"_S0_ETH_MAC_Address2",0,No,""
SD329,INT,"_S0_ETH_MAC_Address3",0,No,""
SD330,INT,"_S0_ETH_MAC_Address4",0,No,""
SD331,INT,"_S0_ETH_MAC_Address5",0,No,""
SD332,INT,"_S0_ETH_MAC_Address6",0,No,""
SD333,INT,"_S0_USB_IP_Address1",0,No,""
SD334,INT,"_S0_USB_IP_Address2",0,No,""
SD335,INT,"_S0_USB_IP_Address3",0,No,""
SD336,INT,"_S0_USB_IP_Address4",0,No,""
SD337,INT,"_S0_USB_Subnet_Mask1",0,No,""
SD338,INT,"_S0_USB_Subnet_Mask2",0,No,""
SD339,INT,"_S0_USB_Subnet_Mask3",0,No,""
SD340,INT,"_S0_USB_Subnet_Mask4",0,No,""
SD341,INT,"_S0_USB_Default_Gateway1",0,No,""
SD342,INT,"_S0_USB_Default_Gateway2",0,No,""
SD343,INT,"_S0_USB_Default_Gateway3",0,No,""
SD344,INT,"_S0_USB_Default_Gateway4",0,No,""
SD345,INT,"_S0_USB_MAC_Address1",0,No,""
SD346,INT,"_S0_USB_MAC_Address2",0,No,""
SD347,INT,"_S0_USB_MAC_Address3",0,No,""
SD348,INT,"_S0_USB_MAC_Address4",0,No,""
SD349,INT,"_S0_USB_MAC_Address5",0,No,""
SD350,INT,"_S0_USB_MAC_Address6",0,No,""
SD351,INT,"_S0_Application_USAGE",0,No,""
SD352,INT,"_S0_Session_Cnt",0,No,""
SD353,INT,"_S0_DataUpdateCycleTime",0,No,""
SD401,INT,"_S1_ModuleId",0,No,""
SD402,INT,"_S1_Major_Version",0,No,""
SD403,INT,"_S1_Minor_Version",0,No,""
SD404,INT,"_S1_Hotfix_Version",0,No,""
SD405,INT,"_S1_Release_Version",0,No,""
SD406,INT,"_S1_CPU_USAGE",0,No,""
SD407,INT,"_S1_MEM_USAGE",0,No,""
SD408,INT,"_S1_ERROR_CODE",0,No,""
SD409,INT,"_S1_SD_TOTAL_MEM_L",0,No,""
SD410,INT,"_S1_SD_TOTAL_MEM_H",0,No,""
SD411,INT,"_S1_SD_FREE_MEM_L",0,No,""
SD412,INT,"_S1_SD_FREE_MEM_H",0,No,""
SD413,INT,"_S1_SD_USED_MEM_L",0,No,""
SD414,INT,"_S1_SD_USED_MEM_H",0,No,""
SD415,INT,"_S1_ETH_IP_Address1",0,No,""
SD416,INT,"_S1_ETH_IP_Address2",0,No,""
SD417,INT,"_S1_ETH_IP_Address3",0,No,""
SD418,INT,"_S1_ETH_IP_Address4",0,No,""
SD419,INT,"_S1_ETH_Subnet_Mask1",0,No,""
SD420,INT,"_S1_ETH_Subnet_Mask2",0,No,""
SD421,INT,"_S1_ETH_Subnet_Mask3",0,No,""
SD422,INT,"_S1_ETH_Subnet_Mask4",0,No,""
SD423,INT,"_S1_ETH_Default_Gateway1",0,No,""
SD424,INT,"_S1_ETH_Default_Gateway2",0,No,""
SD425,INT,"_S1_ETH_Default_Gateway3",0,No,""
SD426,INT,"_S1_ETH_Default_Gateway4",0,No,""
SD427,INT,"_S1_ETH_MAC_Address1",0,No,""
SD428,INT,"_S1_ETH_MAC_Address2",0,No,""
SD429,INT,"_S1_ETH_MAC_Address3",0,No,""
SD430,INT,"_S1_ETH_MAC_Address4",0,No,""
SD431,INT,"_S1_ETH_MAC_Address5",0,No,""
SD432,INT,"_S1_ETH_MAC_Address6",0,No,""
SD433,INT,"_S1_USB_IP_Address1",0,No,""
SD434,INT,"_S1_USB_IP_Address2",0,No,""
SD435,INT,"_S1_USB_IP_Address3",0,No,""
SD436,INT,"_S1_USB_IP_Address4",0,No,""
SD437,INT,"_S1_USB_Subnet_Mask1",0,No,""
SD438,INT,"_S1_USB_Subnet_Mask2",0,No,""
SD439,INT,"_S1_USB_Subnet_Mask3",0,No,""
SD440,INT,"_S1_USB_Subnet_Mask4",0,No,""
SD441,INT,"_S1_USB_Default_Gateway1",0,No,""
SD442,INT,"_S1_USB_Default_Gateway2",0,No,""
SD443,INT,"_S1_USB_Default_Gateway3",0,No,""
SD444,INT,"_S1_USB_Default_Gateway4",0,No,""
SD445,INT,"_S1_USB_MAC_Address1",0,No,""
SD446,INT,"_S1_USB_MAC_Address2",0,No,""
SD447,INT,"_S1_USB_MAC_Address3",0,No,""
SD448,INT,"_S1_USB_MAC_Address4",0,No,""
SD449,INT,"_S1_USB_MAC_Address5",0,No,""
SD450,INT,"_S1_USB_MAC_Address6",0,No,""
SD451,INT,"_S1_Application_USAGE",0,No,""
SD452,INT,"_S1_Session_Cnt",0,No,""
SD453,INT,"_S1_DataUpdateCycleTime",0,No,""
